"ka","V","ke","cycle","trial_id"
1.86055889217126,0.0599369109831412,56.6620738295214,1,39
1.86055889217126,0.0599369109831412,56.6620738295214,2,39
1.86055889217126,0.0599369109831412,56.6620738295214,3,39
1.86055889217126,0.0599369109831412,56.6620738295214,4,39
1.86055889217126,0.0599369109831412,56.6620738295214,5,39
1.86055889217126,0.0599369109831412,56.6620738295214,6,39
1.86055889217126,0.0599369109831412,56.6620738295214,7,39
1.86055889217126,0.0599369109831412,56.6620738295214,8,39
1.86055889217126,0.0599369109831412,56.6620738295214,9,39
1.86055889217126,0.0599369109831412,56.6620738295214,10,39
1.86055889217126,0.0599369109831412,56.6620738295214,11,39
1.86055889217126,0.0599369109831412,56.6620738295214,12,39
1.86055889217126,0.0599369109831412,56.6620738295214,13,39
1.86055889217126,0.0599369109831412,56.6620738295214,14,39
1.86055889217126,0.0599369109831412,56.6620738295214,15,39
1.86055889217126,0.0599369109831412,56.6620738295214,16,39
1.86055889217126,0.0599369109831412,56.6620738295214,17,39
1.86055889217126,0.0599369109831412,56.6620738295214,18,39
1.86055889217126,0.0599369109831412,56.6620738295214,19,39
1.86055889217126,0.0599369109831412,56.6620738295214,20,39
1.86055889217126,0.0599369109831412,56.6620738295214,21,39
1.86055889217126,0.0599369109831412,56.6620738295214,22,39
1.86055889217126,0.0599369109831412,56.6620738295214,23,39
1.86055889217126,0.0599369109831412,56.6620738295214,24,39
1.86055889217126,0.0599369109831412,56.6620738295214,25,39
1.86055889217126,0.0599369109831412,56.6620738295214,26,39
1.86055889217126,0.0599369109831412,56.6620738295214,27,39
1.86055889217126,0.0599369109831412,56.6620738295214,28,39
1.86055889217126,0.0599369109831412,56.6620738295214,29,39
1.86055889217126,0.0599369109831412,56.6620738295214,30,39
1.86055889217126,0.0599369109831412,56.6620738295214,31,39
1.86055889217126,0.0599369109831412,56.6620738295214,32,39
1.86055889217126,0.0599369109831412,56.6620738295214,33,39
1.86055889217126,0.0599369109831412,56.6620738295214,34,39
1.86055889217126,0.0599369109831412,56.6620738295214,35,39
1.86055889217126,0.0599369109831412,56.6620738295214,36,39
1.86055889217126,0.0599369109831412,56.6620738295214,37,39
1.86055889217126,0.0599369109831412,56.6620738295214,38,39
1.86055889217126,0.0599369109831412,56.6620738295214,39,39
1.86055889217126,0.0599369109831412,56.6620738295214,40,39
1.86055889217126,0.0599369109831412,56.6620738295214,41,39
1.86055889217126,0.0599369109831412,56.6620738295214,42,39
1.86055889217126,0.0599369109831412,56.6620738295214,43,39
1.86055889217126,0.0599369109831412,56.6620738295214,44,39
1.86055889217126,0.0599369109831412,56.6620738295214,45,39
1.86055889217126,0.0599369109831412,56.6620738295214,46,39
1.86055889217126,0.0599369109831412,56.6620738295214,47,39
1.86055889217126,0.0599369109831412,56.6620738295214,48,39
1.86055889217126,0.0599369109831412,56.6620738295214,49,39
1.86055889217126,0.0599369109831412,56.6620738295214,50,39
1.86055889217126,0.0599369109831412,56.6620738295214,51,39
1.86055889217126,0.0599369109831412,56.6620738295214,52,39
1.86055889217126,0.0599369109831412,56.6620738295214,53,39
1.86055889217126,0.0599369109831412,56.6620738295214,54,39
1.86055889217126,0.0599369109831412,56.6620738295214,55,39
1.86055889217126,0.0599369109831412,56.6620738295214,56,39
1.86055889217126,0.0599369109831412,56.6620738295214,57,39
1.86055889217126,0.0599369109831412,56.6620738295214,58,39
1.86055889217126,0.0599369109831412,56.6620738295214,59,39
1.86055889217126,0.0599369109831412,56.6620738295214,60,39
1.86055889217126,0.0599369109831412,56.6620738295214,61,39
1.86055889217126,0.0599369109831412,56.6620738295214,62,39
1.86055889217126,0.0599369109831412,56.6620738295214,63,39
1.86055889217126,0.0599369109831412,56.6620738295214,64,39
1.86055889217126,0.0599369109831412,56.6620738295214,65,39
1.86055889217126,0.0599369109831412,56.6620738295214,66,39
1.86055889217126,0.0599369109831412,56.6620738295214,67,39
1.86055889217126,0.0599369109831412,56.6620738295214,68,39
1.86055889217126,0.0599369109831412,56.6620738295214,69,39
1.86055889217126,0.0599369109831412,56.6620738295214,70,39
1.86055889217126,0.0599369109831412,56.6620738295214,71,39
1.86055889217126,0.0599369109831412,56.6620738295214,72,39
1.86055889217126,0.0599369109831412,56.6620738295214,73,39
1.86055889217126,0.0599369109831412,56.6620738295214,74,39
1.86055889217126,0.0599369109831412,56.6620738295214,75,39
1.86055889217126,0.0599369109831412,56.6620738295214,76,39
1.86055889217126,0.0599369109831412,56.6620738295214,77,39
1.86055889217126,0.0599369109831412,56.6620738295214,78,39
1.86055889217126,0.0599369109831412,56.6620738295214,79,39
1.86055889217126,0.0599369109831412,56.6620738295214,80,39
1.86055889217126,0.0599369109831412,56.6620738295214,81,39
1.86055889217126,0.0599369109831412,56.6620738295214,82,39
1.86055889217126,0.0599369109831412,56.6620738295214,83,39
1.86055889217126,0.0599369109831412,56.6620738295214,84,39
1.86055889217126,0.0599369109831412,56.6620738295214,85,39
1.86055889217126,0.0599369109831412,56.6620738295214,86,39
1.86055889217126,0.0599369109831412,56.6620738295214,87,39
1.86055889217126,0.0599369109831412,56.6620738295214,88,39
1.86055889217126,0.0599369109831412,56.6620738295214,89,39
1.86055889217126,0.0599369109831412,56.6620738295214,90,39
1.86055889217126,0.0599369109831412,56.6620738295214,91,39
1.86055889217126,0.0599369109831412,56.6620738295214,92,39
1.86055889217126,0.0599369109831412,56.6620738295214,93,39
1.86055889217126,0.0599369109831412,56.6620738295214,94,39
1.86055889217126,0.0599369109831412,56.6620738295214,95,39
1.86055889217126,0.0599369109831412,56.6620738295214,96,39
1.86055889217126,0.0599369109831412,56.6620738295214,97,39
1.86055889217126,0.0599369109831412,56.6620738295214,98,39
1.86055889217126,0.0599369109831412,56.6620738295214,99,39
1.86055889217126,0.0599369109831412,56.6620738295214,100,39
0.0485260898019971,0.0501219204534573,39.0972381654749,101,39
0.0464640322273455,0.049992350220529,38.1447949237266,102,39
0.0452494537039605,0.0501218287802677,37.1478153687091,103,39
0.0450989113910779,0.0500927440471749,37.5865184944117,104,39
0.0455853638792535,0.0485916130140124,38.0928618153206,105,39
0.0439476863749959,0.049232098859572,37.7296233029127,106,39
0.0434428446973603,0.0486291314867247,37.8774383048505,107,39
0.0424641941699203,0.0478092352831415,38.5693040174145,108,39
0.0422199873108459,0.0486751325653308,36.4644346331455,109,39
0.0427988543954418,0.0473898729639088,37.7546080752983,110,39
0.0428495219233412,0.0476457160916525,38.315036215245,111,39
0.0427112220497175,0.0485088719225469,37.7573689180444,112,39
0.043235717514845,0.048424180601336,38.5506691637212,113,39
0.0430535361735961,0.0481317385521054,38.0289807538861,114,39
0.0436918493821901,0.0497826503506951,36.9750674057418,115,39
0.0442656170362073,0.0490593115465616,37.3194875110081,116,39
0.0425759268316231,0.0500025573686215,36.5332541286203,117,39
0.0419486361838923,0.0491164108093279,36.6624664319891,118,39
0.0413943372784371,0.0485453921999594,35.9852292701837,119,39
0.0405380757457831,0.0469422075899507,36.6959075738114,120,39
0.040302959914182,0.0451973263232562,36.8695513008652,121,39
0.0398726938885214,0.0452062612222703,37.5032425341465,122,39
0.0387951623617427,0.0446458296473017,36.4404520404043,123,39
0.038014500700071,0.0449495152210262,36.3409872115275,124,39
0.0389543335015688,0.0447527390402611,35.9689350964448,125,39
0.0400679065201748,0.0449697275975135,37.2196227242123,126,39
0.0395627578119818,0.0458592232968623,36.6815368363044,127,39
0.039710236047016,0.0448502084763665,36.419066599895,128,39
0.0388600361382899,0.0450438372871568,35.6145014608881,129,39
0.0384269374956954,0.044434366034675,36.7545916719008,130,39
0.0386040666137167,0.0442421136868082,37.3626502501885,131,39
0.0389316189378125,0.0448167809598439,36.5275388416544,132,39
0.03706596329621,0.0449416471757255,36.5119551270314,133,39
0.0383552213659014,0.0454381100458764,36.3158635835723,134,39
0.0376661457341417,0.0453332400640155,35.4638931726628,135,39
0.038483546280442,0.0464212106583007,35.9347824959372,136,39
0.0371488709636217,0.0449774394798802,36.1954719853507,137,39
0.0382569022868232,0.044664798596569,35.8603047277746,138,39
0.0382999023039893,0.0436524674304336,36.7106490014878,139,39
0.0370949450071862,0.0435110340759904,35.6171251127099,140,39
0.0362867573712792,0.0444132429414177,35.1644250781586,141,39
0.0356491214126321,0.0448673099711351,34.331664687179,142,39
0.0349978545261065,0.0445999215450481,33.0872668911164,143,39
0.0358885629196339,0.044991045951219,33.7839334867294,144,39
0.0351469534153177,0.045150850105563,34.0926595448949,145,39
0.0338268557299552,0.044026549942922,32.4579350150609,146,39
0.0331100208011134,0.0436668287235105,32.4229394828382,147,39
0.0331975866548664,0.0437071915993558,33.3121106227931,148,39
0.0336720306403022,0.0439892488006538,32.871617062136,149,39
0.0344458222042158,0.0448397731332414,33.2042053894518,150,39
0.0347026636023333,0.0454941912994596,32.120661893633,151,39
0.0337845463478922,0.0453616261244779,32.1720597966957,152,39
0.0343691118709313,0.0469502791130131,32.5332514756018,153,39
0.0361893367128891,0.0480249061699936,32.0348436683311,154,39
0.0363147576978605,0.0485595576338241,31.6743085713993,155,39
0.0357365754687955,0.0477419855344796,31.8741241462752,156,39
0.035314096698759,0.0484254122960561,32.0898224327142,157,39
0.0356302152491412,0.0474949411218962,30.9077259972634,158,39
0.0345490168003133,0.048148771558738,31.7484714198678,159,39
0.0350539070620022,0.0466388509155172,31.2248484985471,160,39
0.0336714597952916,0.0464931031706217,31.3682121541194,161,39
0.0328253159621531,0.0477671943714508,30.8309438988904,162,39
0.0323703958184409,0.0473972874745468,30.3690405759035,163,39
0.0333745596415738,0.0472807060330477,30.9394542102235,164,39
0.0336686916474006,0.0489047338999253,30.5597954521144,165,39
0.0337248030337943,0.0478247295451464,30.6403270339866,166,39
0.0346976042336361,0.0482772309677814,30.6477676687847,167,39
0.0333289413935053,0.0482869582534116,30.6379541523567,168,39
0.0332783267923979,0.0482088677908277,29.8647815866387,169,39
0.0321786278364362,0.0461873610927596,30.547694504732,170,39
0.0316960773826737,0.0461999600553865,30.1554956409841,171,39
0.0305356434677385,0.0462238832134577,29.2026189312914,172,39
0.0310106052448445,0.0467511573066068,29.2723194912394,173,39
0.0311125135810351,0.0467503495903953,29.5775091851403,174,39
0.0317925196383625,0.0467051345895503,30.0406258804349,175,39
0.0317336720583403,0.0474728398532744,29.5228509547849,176,39
0.0309966277675647,0.0474203790835875,28.4044712389731,177,39
0.0299766574781722,0.0478137421779232,27.9258068934238,178,39
0.0298540194912597,0.0473335728885723,28.1545600309056,179,39
0.0301164787400241,0.0465615133422478,28.3507399929259,180,39
0.0311559541196723,0.0464775007580196,28.6632973506286,181,39
0.0306091057392446,0.0472296997179076,28.9564331589396,182,39
0.0310649972699545,0.0472672234847689,28.7393930923082,183,39
0.0308524172840176,0.0463244051323226,29.1380866191646,184,39
0.0304281292096608,0.0469798857065617,29.3472073594041,185,39
0.0311791847781427,0.0477055376691045,29.3289086119308,186,39
0.032071804258187,0.0473166575977581,28.9719443552629,187,39
0.0314949615595987,0.0471607589718617,28.7645361123591,188,39
0.0306705208491539,0.0471876325909386,28.8207205001022,189,39
0.0308057877559668,0.0474050129455054,28.5939850300074,190,39
0.0310975779454766,0.0474736723550345,28.7495687531598,191,39
0.031754060086005,0.0485066067668141,28.5901392218443,192,39
0.0319728542332084,0.0478603170737356,29.1969716711374,193,39
0.0319557438341365,0.0494359140784733,28.7944371580937,194,39
0.0315628603162555,0.0491440286612328,28.7858162205444,195,39
0.0320397419951263,0.0498825741766649,28.2584912670867,196,39
0.0325629160769812,0.0499280320002196,28.906700769036,197,39
0.0332285100254205,0.0501209590026288,29.1134796085598,198,39
0.0334909355343746,0.0505795290977366,28.5757060269856,199,39
0.0338108010466103,0.0497224454703815,28.4772438594968,200,39
0.0336147318156784,0.0513885150100157,28.5766343871807,201,39
0.033506428257953,0.0522192843293485,28.2739931882352,202,39
0.0337829045819683,0.0501788648209033,29.064545267199,203,39
0.0336347801623759,0.0511701060162798,28.7281147320686,204,39
0.0345321388344605,0.0515531198725429,28.0243105873789,205,39
0.0336885166051214,0.0523842719512575,27.7953895074101,206,39
0.0330508203357805,0.0524228278383645,27.3363729646172,207,39
0.0325582577579953,0.0529534113280292,27.2793179549864,208,39
0.032404405501066,0.0515208445603929,27.5985454116464,209,39
0.0324484237801213,0.0512616622825628,27.5967129677472,210,39
0.0324536383070727,0.0506951200614778,27.7220487327078,211,39
0.0316201003725691,0.0523409925889287,26.9981047864209,212,39
0.0306727613497943,0.0514087937200733,26.9013344759184,213,39
0.032043167948022,0.0520160958280696,26.7196395597206,214,39
0.0309841455244206,0.0513242602294074,26.2824378817256,215,39
0.0312739514526328,0.0517939727822128,26.2111692147076,216,39
0.0314008587759377,0.0516653517101464,26.0400088607707,217,39
0.031120934069658,0.0547306899005233,25.0102414423287,218,39
0.0317986897492484,0.055850058211744,24.8900410403825,219,39
0.0328559491055405,0.0563750786254352,25.4853785737402,220,39
0.0323879721476779,0.0570406872824366,24.8976666746544,221,39
0.0325952637922168,0.0566544029435957,25.7465452259601,222,39
0.0326687295630448,0.0566848834428126,25.1591714826993,223,39
0.0335082662538312,0.0568680713017125,25.2594162003578,224,39
0.0335553148959926,0.0570728403068236,26.1556949778647,225,39
0.0341686476851792,0.0570700068680691,25.8681649699663,226,39
0.0339027755080603,0.0574680091225396,25.3895212805709,227,39
0.0339226953765274,0.0587853646356128,25.5055241339603,228,39
0.0339425894731172,0.0582400922524089,25.37734757377,229,39
0.0335675065121993,0.0571066828831424,25.2035141115911,230,39
0.0338707386281392,0.0561021643104089,25.8282969056239,231,39
0.0335087720652176,0.0565532083461674,25.3151917062388,232,39
0.0328586883906132,0.056665063185863,25.373745155175,233,39
0.0327048003039787,0.056073551763097,25.8725927992806,234,39
0.0334212663181475,0.055614631053998,25.1948495532364,235,39
0.0338743126731517,0.0565905310624586,25.6311865821018,236,39
0.0332745227418028,0.0569755328417199,25.2025714000371,237,39
0.0329270825157184,0.0563706660301372,25.3372785919015,238,39
0.0327851111970877,0.0556584940056834,25.9021263971359,239,39
0.0329128203122211,0.0567251830569735,25.52674621224,240,39
0.0337409122600289,0.0572726506302085,25.8889842600807,241,39
0.0338908421804873,0.0576563745505102,25.2837876446907,242,39
0.0344877198982313,0.0578122311705427,25.0142730637364,243,39
0.0344672427922601,0.0588527138226264,25.7127745552457,244,39
0.0348013853119009,0.0587097379171819,25.4552566414745,245,39
0.0341129839048286,0.0591499683402136,25.4628701812132,246,39
0.0340910286375503,0.0575438537896623,25.6008057899065,247,39
0.0334895342159969,0.057009435537101,25.8254215145552,248,39
0.0332985057294722,0.057269139245533,25.3976882731231,249,39
0.0336425161476692,0.0570404227062019,25.6950415052799,250,39
0.0332687335998502,0.0559216127911695,25.9543814227327,251,39
0.0328071179770973,0.0568935295516889,25.7628389425908,252,39
0.0328930855239004,0.0566182595965369,25.0391754696775,253,39
0.0328372863363838,0.0552038829448503,25.1577476885224,254,39
0.032451123119304,0.0553748756562781,25.2188329321281,255,39
0.0320857886500564,0.0553897066514191,25.5173302292053,256,39
0.0321321289193968,0.0557187664037234,25.3569366455329,257,39
0.032542472490182,0.0545445677095003,25.5698116338463,258,39
0.0318963842093374,0.0550129631453119,25.4874694242798,259,39
0.031592601458571,0.053583136106164,25.3047091251679,260,39
0.0308561253425183,0.0529275458025896,25.7801586097954,261,39
0.0306423084475253,0.0531952159297401,25.4615215785646,262,39
0.0309882508198984,0.0516289684138411,24.8643784433331,263,39
